,Handle,Title,Body (HTML),Vendor,Type,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Quantity,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Gift Card
0,18834,OBSESSIVE 838-COR-1 CORSET & THONG BLACK 72035-1,"Discover all details:
- black corset in a really stunning style
- adjustable, halter-neck straps
- decorative straps look sexy on the bust
- NickelFree – shiny adornment without nickel – no allergy symptoms
- Did2Fit – fitting lacing on the back – useful and veeery tempting
- garters are adjustable
- this product consists of a corset and matching thong
- stockings not included<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72035-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72035-1,shopify,5.0,deny,manual,18.94,False,False,https://yournewstyle.pl/files/clothes/preview/9cc659a2c18108ae48c19ddee5c9174e.jpg,False
1,18833,[koOBSESSIVE  838-COR-3 CORSET & THONG RED 72034-1,"More details? Here you are:
- hot corset made out of soft mesh and beautiful lace
- adjustable straps fastened on the back of the neck
- sexy elastics on the bust – emphasized breasts
- shiny jewels between cups
- fitting lacing on the back – perfect regulation and tempting look!
- adjustable garters
- the product includes corset and lace thong
- stockings not included<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72034-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72034-1,shopify,5.0,deny,manual,16.52,False,False,https://yournewstyle.pl/files/clothes/preview/146de7017b8f1bc6d6c9ac2193f5b00d.jpg,False
2,18832,OBSESSIVE  838-BAB-3 BABYDOLL & THONG RED 72033-2,"Check these details:
- tempting babydoll in black colour
- bust looks great thanks to decorative, elastic straps
- soft bra adorned with beautiful lace
- adjustable straps – perfect fitting
- sexy design on the back – straps are crossed
- shiny pendant emphasizes feminine charm
- NickelFree – no allergy symptoms
- this product consists of a babydoll and thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72033-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Nightdress,True,Size,S/M,72033-2,shopify,3.0,deny,manual,19.6,False,False,https://yournewstyle.pl/files/clothes/preview/46810b0a05b22499567c5f029a41bba1.jpg,False
3,18831,OBSESSIVE  838-BAB-1 BABYDOLL & THONG BLACK 72033-1,"Check these details:
- tempting babydoll in black colour
- bust looks great thanks to decorative, elastic straps
- soft bra adorned with beautiful lace
- adjustable straps – perfect fitting
- sexy design on the back – straps are crossed
- shiny pendant emphasizes feminine charm
- NickelFree – no allergy symptoms
- this product consists of a babydoll and thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72033-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Night dresses,True,Size,S/M,72033-1,shopify,5.0,deny,manual,19.6,False,False,https://yournewstyle.pl/files/clothes/preview/b4383b07b7d79a47f37004123364d8ce.jpg,False
4,18830,OBSESSIVE  830-TED-1 TEDDY 72032-1,"Check more details:
- alluring teddy with open front!
- possibility to tie the two parts together – cover or uncover!
- halter-neck lacing
- shiny jewel above the bust
- adjustable fastening on the back and adjustable straps above derriere – perfect fitting (and exposed body!)
- spicy open crotch<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72032-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Bodystocking,True,Size,S/M,72032-1,shopify,5.0,deny,manual,14.54,False,False,https://yournewstyle.pl/files/clothes/preview/be657cf10ac3844f4a3436e91416322d.jpg,False
5,18829,OBSESSIVE 828-CHE-1 CHEMISE & THONG 72031-1,"Check the charming details:
- beautiful chemise made out of delicate and very smooth material
- adjustable straps that form a sexy, crossed design on the back
- shiny jewels between cups and straps
- alluring, lacy neckline adorned with intriguing motifs
- the product includes chemise and thong
- stockings not included – choose self-supporting S808 stockings<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72031-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Night dresses,True,Size,S/M,72031-1,shopify,5.0,deny,manual,14.54,False,False,https://yournewstyle.pl/files/clothes/preview/e48be0384035b745ed3395fae97df7d3.jpg,False
6,18828,OBSESSIVE 818-SEG-1 3 PCS SET 72030-1,"Check it out:
- amazing set with rose motif
- adjustable straps and multi-stage closure
- sexy elastics, shiny jewels and satin bow – perfect details!
- edges adorned with beautiful lace
- seductive garter belt
- the product includes soft bra, seductive garter belt and matching thong
- stockings not included
- stockings not included – choose self-supporting S808 stockings<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72030-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72030-1,shopify,5.0,deny,manual,14.54,False,False,https://yournewstyle.pl/files/clothes/preview/973a8877c4bcb4e1b76385d4a4f6a36a.jpg,False
7,18827,OBSESSIVE GIFTELLA 2 PCS SET 72029-1,"All hot details:
- incredibly sexy lingerie set
- bra with tempting cups – breasts are exposed
- back lacing and halter-neck lacing – full control over fitting
- thong with amazing straps – hips and derriere look fantastic!
- red bows are alluring
- set consists of bra and thong
- stockings not included – choose self-supporting S808 stockings<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72029-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72029-1,shopify,5.0,deny,manual,12.56,False,False,https://yournewstyle.pl/files/clothes/preview/41d2f60899bb779bc6dbf3f7b80adc87.jpg,False
8,18826,OBSESSIVE BEHINDY GARTER BELT BLACK 72028-1,"Check all details:
- garter belt in a surprising style
-black lace with flower ornaments
- hips-emphasizing cut – perfect fit
- open crotch – spicy experiences
- four adjustable garter straps
- naughty design and frivolous bow on derriere
- decorative strap with jewelry detail
- stockings are not included – we recommend Swanita stockings
- crotchless thong – tempting, strappy design!<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72028-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Pantyhose,True,Size,S/M,72028-2,shopify,5.0,deny,manual,9.47,False,False,https://yournewstyle.pl/files/clothes/preview/281fb2fde95fa554b3652abee642c694.jpg,False
9,18825,OBSESSIVE MEGIES 2 PCS SET BLACK 72027-1,"Discover more details:
- seductive, cupless bra – it shows more
- lacy adornments – they give a lot of charm
- crossing straps below the neck
- adjustable bra straps – comfort of wearing
- adjustable closure – perfect fitting
- crotchless thong – tempting, strappy design!<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72027-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Accessoiries,True,Size,S/M,72027-1,shopify,5.0,deny,manual,19.16,False,False,https://yournewstyle.pl/files/clothes/preview/861fbb0509b7ea77850c5c3613d88e41.jpg,False
