Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
18834,"OBSESSIVE 838-COR-1 CORSET & THONG BLACK 72035-1","Discover all details:
- black corset in a really stunning style
- adjustable, halter-neck straps
- decorative straps look sexy on the bust
- NickelFree – shiny adornment without nickel – no allergy symptoms
- Did2Fit – fitting lacing on the back – useful and veeery tempting
- garters are adjustable
- this product consists of a corset and matching thong
- stockings not included<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72035-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72035-1,0,shopify,5,deny,manual,18.94,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/9cc659a2c18108ae48c19ddee5c9174e.jpg,,FALSE
18834,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1ee87561d30760a479c78d3a81c29c45.jpg,,
18834,,,,,,,Size,L/XL,,,,,72035-1,0,shopify,2,deny,manual,18.94,0.0,FALSE,FALSE,,,,,
18833,"[koOBSESSIVE  838-COR-3 CORSET & THONG RED 72034-1","More details? Here you are:
- hot corset made out of soft mesh and beautiful lace
- adjustable straps fastened on the back of the neck
- sexy elastics on the bust – emphasized breasts
- shiny jewels between cups
- fitting lacing on the back – perfect regulation and tempting look!
- adjustable garters
- the product includes corset and lace thong
- stockings not included<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72034-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72034-1,0,shopify,5,deny,manual,16.52,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/146de7017b8f1bc6d6c9ac2193f5b00d.jpg,,FALSE
18833,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/c08120ea27460aa8f89a8ca2883627f0.jpg,,
18833,,,,,,,Size,L/XL,,,,,72034-1,0,shopify,5,deny,manual,16.52,0.0,FALSE,FALSE,,,,,
18832,"OBSESSIVE  838-BAB-3 BABYDOLL & THONG RED 72033-2","Check these details:
- tempting babydoll in black colour
- bust looks great thanks to decorative, elastic straps
- soft bra adorned with beautiful lace
- adjustable straps – perfect fitting
- sexy design on the back – straps are crossed
- shiny pendant emphasizes feminine charm
- NickelFree – no allergy symptoms
- this product consists of a babydoll and thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72033-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Nightdress,,TRUE,Size,S/M,,,,,72033-2,0,shopify,3,deny,manual,19.6,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/46810b0a05b22499567c5f029a41bba1.jpg,,FALSE
18832,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/512ae107e8a94cd1f172a5224f192c76.jpg,,
18832,,,,,,,Size,L/XL,,,,,72033-2,0,shopify,3,deny,manual,19.6,0.0,FALSE,FALSE,,,,,
18832,,,,,,,Size,XXL,,,,,72033-2,0,shopify,4,deny,manual,19.6,0.0,FALSE,FALSE,,,,,
